Response,"Submitted on:",Institution,Department,Course,Group,ID,"Full name",Username,Complete,Q01_Имя,Q02_Возраст,"Q03_День рождения","Q04_Месяц рождения","Q05_Рост в сантиметрах","Q06_Ваш родной город","Q07_Средний балл","Q08_Бросили игральный кубик с цифр","Q09_Ваш любимый цвет","Q10_Напишите фразу","Q11_Данная цитата"
458,"07/02/2025 15:15:15",,,"Журфак Информатика (РФ)",РФ24,,Анонимно502,,y,Арина,19,6,2,165,Губкин,4.75,"6 : 6",Зелёный,"Именинника поздравляют рано","1 : Аристотель"
502,"07/02/2025 16:27:27",,,"Журфак Информатика (РФ)",РФ24,,Анонимно503,,y,Дарья,18,20,2,170,"Москва ",35,"5 : 5",белый,"все во всем ","1 : Аристотель"
513,"07/02/2025 17:22:21",,,"Журфак Информатика (РФ)",РФ24,,Анонимно504,,y,Алина,18,15,11,170,Тихорецк,5,"1 : 1",Красный,"Чурчхела лучший десерт","1 : Аристотель"
496,"07/02/2025 16:09:23",,,"Журфак Информатика (РФ)",РФ24,,Анонимно505,,y,Евгения,18,07,07,167,Москва,4.75,"3 : 3",Голубой,"Я уже устала","1 : Аристотель"
404,"07/02/2025 15:05:11",,,"Журфак Информатика (РФ)",РФ24,,Анонимно506,,y,Ирина,20,11,06,171,Новороссийск,,"6 : 6",Голубой,"Мяч летит вниз","1 : Аристотель"
388,"07/02/2025 15:03:22",,,"Журфак Информатика (РФ)",РФ24,,Анонимно507,,y,Даниил,18,5,6,172,Москва,4.75,"2 : 2",Оранжевый,"Хвост виляет собакой","1 : Аристотель"
466,"07/02/2025 15:19:49",,,"Журфак Информатика (РФ)",РФ24,,Анонимно508,,y,"Арина ",18,15,7,171,Орехово-Зуево,4.75,,"Чёрный ","Я слушаю лекцию ","1 : Аристотель"
423,"07/02/2025 15:07:40",,,"Журфак Информатика (РФ)",РФ24,,Анонимно509,,y,"Мария ",18,2,9,170,"Москва ",3.75,"4 : 4","Красный ","Завтра не наступит ","1 : Аристотель"
523,"09/02/2025 00:48:55",,,"Журфак Информатика (РФ)",РФ24,,Анонимно510,,y,Алёна,17,07,02,172,Армавир,4,,"оранжевый ","фраза три слова","1 : Аристотель"
483,"07/02/2025 15:37:00",,,"Журфак Информатика (РФ)",РФ24,,Анонимно511,,y,"Ирина ",21,19,3,165,"Москва ",4.5,"4 : 4",Черный,"Трава медленно зеленела ","1 : Аристотель"
398,"07/02/2025 15:04:27",,,"Журфак Информатика (РФ)",РФ24,,Анонимно512,,y,Алина,19,14,6,168,"Нижний Новгород",4.75,"4 : 4","Затягивающий глаз","клин клином вышибается","1 : Аристотель"
473,"07/02/2025 15:22:50",,,"Журфак Информатика (РФ)",РФ24,,Анонимно513,,y,Елизавета,19,04,01,172,Москва,4,"3 : 3",розовый,"я люблю леру","1 : Аристотель"
570,"11/02/2025 15:06:54",,,"Журфак Информатика (РФ)",РФ24,,Анонимно514,,y,Дарья,18,1,12,165,омск,4.75,"4 : 4",розовый,"суслик нюхает духи","1 : Аристотель"
579,"11/02/2025 15:07:51",,,"Журфак Информатика (РФ)",РФ24,,Анонимно515,,y,"лиза ",18,27,09,167,москва,,"3 : 3",бордо,"люблю порта жакмюса","1 : Аристотель"
517,"07/02/2025 20:16:26",,,"Журфак Информатика (РФ)",РФ24,,Анонимно516,,y,Ольга,18,23,11,163,Москва,4,"4 : 4","Красный ","накрыть камыш одеялом","1 : Аристотель"
581,"11/02/2025 15:08:12",,,"Журфак Информатика (РФ)",РФ24,,Анонимно517,,y,Камилла,19,3,1,160,Нальчик,5,,красный,"елка растет вверх ","1 : Аристотель"
603,"11/02/2025 15:11:50",,,"Журфак Информатика (РФ)",РФ24,,Анонимно518,,y,Ксения,18,15,08,172,Губкинский,5,"6 : 6",Голубой,"Юля кушает борщ ","1 : Аристотель"
644,"11/02/2025 15:33:30",,,"Журфак Информатика (РФ)",РФ24,,Анонимно519,,y,"Лейла ",19,21,08,163,"Москва ",4,,"Зеленый ","Я люблю информатику ","1 : Аристотель"
524,"09/02/2025 17:00:07",,,"Журфак Информатика (РФ)",РФ24,,Анонимно520,,y,Сергей,19,28,9,167,Пушкино,5,"6 : 6",синий,"казнить нельзя помиловать","1 : Аристотель"
475,"07/02/2025 15:25:03",,,"Журфак Информатика (РФ)",РФ24,,Анонимно521,,y,"Балова Арислава",18,27,11,161,Москва,4,"4 : 4","Их много","Я люблю спать","1 : Аристотель"
501,"07/02/2025 16:25:26",,,"Журфак Информатика (РФ)",РФ24,,Анонимно522,,y,Арина,19,23,9,155,Москва,,"5 : 5",Голубой,"Дом построил Джек","1 : Аристотель"
522,"08/02/2025 11:27:10",,,"Журфак Информатика (РФ)",РФ24,,Анонимно523,,y,Ярослав,20,18,11,168,"Волгодонск ",,,черный,"слон танцует вальс","1 : Аристотель"
510,"07/02/2025 16:56:24",,,"Журфак Информатика (РФ)",РФ24,,Анонимно524,,y,Арина,17,8,10,164,"Владикавказ ",3.75,,Красный,"Единорог любит вишню ","1 : Аристотель"
411,"07/02/2025 15:06:03",,,"Журфак Информатика (РФ)",РФ24,,Анонимно525,,y,Анна,18,03,04,168,Москва,5,"6 : 6",Желтый,"Фарисеи танцуют канкан","1 : Аристотель"
405,"07/02/2025 15:05:31",,,"Журфак Информатика (РФ)",РФ24,,Анонимно526,,y,Серафим,18,03,10,180,Тверь,9,"2 : 2",Багровый,"Восемь вращающихся восьмерок","1 : Аристотель"
464,"07/02/2025 15:19:14",,,"Журфак Информатика (РФ)",РФ24,,Анонимно527,,y,Софья,18,6,7,162,Москва,,,Белый,"Он в школе ","1 : Аристотель"
391,"07/02/2025 15:03:46",,,"Журфак Информатика (РФ)",РФ24,,Анонимно528,,y,"Коляда Элина ",24,09,08,172,"Алматы ",4,"3 : 3","Белый ","Компьютерная графика обучает","1 : Аристотель"
485,"07/02/2025 15:38:11",,,"Журфак Информатика (РФ)",РФ24,,Анонимно529,,y,"Милена ",18,23,04,167,Владивосток,5,"3 : 3",Синий,"Кот пьет молоко ","1 : Аристотель"
520,"08/02/2025 00:05:49",,,"Журфак Информатика (РФ)",РФ24,,Анонимно530,,y,Арина,18,10,9,168,"Пенза ",4.25,"6 : 6",Черный,"умные думают головой","1 : Аристотель"
646,"11/02/2025 15:35:12",,,"Журфак Информатика (РФ)",РФ24,,Анонимно531,,y,София,18,04,02,165,"Магнитогорск ",5.0,"3 : 3",Фиолетовый,"Кролик грызёт виноград","1 : Аристотель"
670,"11/02/2025 21:49:46",,,"Журфак Информатика (РФ)",РФ24,,Анонимно532,,y,"Мария ",18,27,11,168,Симферополь,,"1 : 1","все люблю ","мир дружба жвачка","1 : Аристотель"
607,"11/02/2025 15:12:39",,,"Журфак Информатика (РФ)",РФ24,,Анонимно533,,y,Малика,18,02,08,170,Уфа,5,"6 : 6",нежно-голубой,"Уфа столица рэперов","1 : Аристотель"
488,"07/02/2025 15:45:56",,,"Журфак Информатика (РФ)",РФ24,,Анонимно534,,y,"Анастасия ",20,9,12,168,"Москва ",475,,"Голубой ","Бобры так добры ","2 : Платон"
525,"10/02/2025 12:06:25",,,"Журфак Информатика (РФ)",РФ24,,Анонимно535,,y,Анна,17,14,3,176,Москва,,"4 : 4",Синий,"дьявол носит лапти","1 : Аристотель"
467,"07/02/2025 15:20:08",,,"Журфак Информатика (РФ)",РФ24,,Анонимно536,,y,Вера,17,7,03,176,Москва,,"3 : 3",зеленый,"человек смешно упал","1 : Аристотель"
440,"07/02/2025 15:11:56",,,"Журфак Информатика (РФ)",РФ24,,Анонимно537,,y,"Кузнецова Мария",18,24,09,152,Москва,,"5 : 5","бежевый ","вот такие пироги","1 : Аристотель"
410,"07/02/2025 15:06:03",,,"Журфак Информатика (РФ)",РФ24,,Анонимно538,,y,"Александр ",19,1,2,175,Владивосток,4.25,"6 : 6",Зеленый,"Sic parvis magna","1 : Аристотель"
489,"07/02/2025 15:45:17",,,"Журфак Информатика (РФ)",РФ24,,Анонимно539,,y,"Екатерина ",18,15,6,175,"Москва ",4.5,,"Розовый ","сегодня зимний день ","1 : Аристотель"
455,"07/02/2025 15:14:06",,,"Журфак Информатика (РФ)",РФ24,,Анонимно540,,y,Алёна,18,12,07,165,Мурманск,4.75,"6 : 6",Зеленый,"Розы быстро вянут","1 : Аристотель"
401,"07/02/2025 15:04:51",,,"Журфак Информатика (РФ)",РФ24,,Анонимно541,,y,Кристина,18,22,06,176,Москва,4.75,"3 : 3",Сиреневый,"Лень двигатель прогресса","1 : Аристотель"
469,"07/02/2025 15:20:20",,,"Журфак Информатика (РФ)",РФ24,,Анонимно542,,y,Жанна,18,14,07,170,Ижевск,3.50,"4 : 4",Красный,"Кот ждёт корм","1 : Аристотель"
493,"07/02/2025 16:01:24",,,"Журфак Информатика (РФ)",РФ24,,Анонимно543,,y,Ксения,18,15,12,169,Ардатов,4.75,"4 : 4",розовый,"красное солнце светит","1 : Аристотель"
482,"07/02/2025 15:36:17",,,"Журфак Информатика (РФ)",РФ24,,Анонимно544,,y,Юлия,18,28,9,165,"Чебоксары ",,"3 : 3",Красный,"Я хочу кушать","1 : Аристотель"
441,"07/02/2025 15:11:59",,,"Журфак Информатика (РФ)",РФ24,,Анонимно545,,y,Инна,18,14,03,154,Димитровград,,,Бирюзовый,"Рыжий пес храпит","1 : Аристотель"
503,"07/02/2025 16:30:16",,,"Журфак Информатика (РФ)",РФ24,,Анонимно546,,y,Ярослав,19,31,1,183,Мытищи,3.5,"5 : 5",Жëлтый,"Победа - начало войны","1 : Аристотель"
449,"07/02/2025 15:13:12",,,"Журфак Информатика (РФ)",РФ24,,Анонимно547,,y,"Ульяна ",18,01,09,164,"москва ",3.5,"3 : 3","серый ","солнце ярко светит ","1 : Аристотель"
508,"07/02/2025 16:49:53",,,"Журфак Информатика (РФ)",РФ24,,Анонимно548,,y,"Инга ",18,05,08,165,"Москва ",4,"4 : 4","Бунгурди ","Собака очень ленивая ","1 : Аристотель"
461,"07/02/2025 15:17:18",,,"Журфак Информатика (РФ)",РФ24,,Анонимно549,,y,Дарья,19,13,1,157,"Вологда ",3,"5 : 5",голубой,"Лиза любит обезьян","1 : Аристотель"
416,"07/02/2025 15:07:01",,,"Журфак Информатика (РФ)",РФ24,,Анонимно550,,y,"Елизавета ",19,21,09,162,"Москва ",,"3 : 3","Зеленый ","Пепел  тлеет в руках ","1 : Аристотель"
494,"07/02/2025 16:03:22",,,"Журфак Информатика (РФ)",РФ24,,Анонимно551,,y,Анастасия,18,30,11,172,Москва,4.25,"4 : 4","черный ","краткость - сестра таланта","1 : Аристотель"
460,"07/02/2025 15:16:35",,,"Журфак Информатика (РФ)",РФ24,,Анонимно552,,y,Алёна,18,14,9,170,Москва,,"5 : 5","Красный ","Я люблю журналистику ","1 : Аристотель"
378,"07/02/2025 15:01:00",,,"Журфак Информатика (РФ)",РФ24,,Анонимно553,,y,Эрик,17,8,5,170,Москва,4.00,,Белый,"Старый филин ухает","1 : Аристотель"
498,"07/02/2025 16:13:26",,,"Журфак Информатика (РФ)",РФ24,,Анонимно554,,y,Анастасия,18,4,4,170,Москва,5.0,"6 : 6",красный,"саша съел баранку","1 : Аристотель"
608,"11/02/2025 15:12:41",,,"Журфак Информатика (РФ)",РФ24,,Анонимно555,,y,"Александра ",18,18,07,173,"Санкт-Петербург ",5,"3 : 3","Красный ","Лев рычит громко ","1 : Аристотель"
456,"07/02/2025 15:14:24",,,"Журфак Информатика (РФ)",РФ24,,Анонимно556,,y,"Анастасия ",17,06,03,156,"Москва ",4,"3 : 3","Синий ","Черный бык смотрит ","1 : Аристотель"
622,"11/02/2025 15:20:10",,,"Журфак Информатика (РФ)",РФ24,,Анонимно557,,y,Полина,18,25,05,170,москва,4.6,"1 : 1","фиолетовый ","полик едет быстро ","1 : Аристотель"
582,"11/02/2025 15:08:34",,,"Журфак Информатика (РФ)",РФ24,,Анонимно558,,y,"Мухиева Салихат ",17,30,06,160,Москва,,"5 : 5","черный/коричневый ","кот прыгает вверх ","1 : Аристотель"
569,"11/02/2025 15:06:53",,,"Журфак Информатика (РФ)",РФ24,,Анонимно559,,y,Катя,18,10,08,174,"Москва ",4,,"зеленый ","я люблю учиться ","1 : Аристотель"
396,"07/02/2025 15:04:04",,,"Журфак Информатика (РФ)",РФ24,,Анонимно560,,y,"Дина ",18,11,08,165,"Ташкент ",4.25,,"бежевый ","доверяй своему сердцу ","1 : Аристотель"
381,"07/02/2025 15:02:26",,,"Журфак Информатика (РФ)",РФ24,,Анонимно561,,y,"Василиса Лаврентьева",18,28,08,170,"Норильск ",5.0,"4 : 4",Красный,"Норильск столица мира ","1 : Аристотель"
674,"14/02/2025 14:05:07",,,"Журфак Информатика (РФ)",РФ24,,Анонимно562,,y,Эльвира,18,14,04,173,"Москва ",,"6 : 6","серый ","кот потерял носок ","1 : Аристотель"
472,"07/02/2025 15:22:40",,,"Журфак Информатика (РФ)",РФ24,,Анонимно563,,y,"Надежда ",19,12,1,161,Москва,,"3 : 3",Синий,"Леди гага абракадамбра","2 : Платон"
617,"11/02/2025 15:17:22",,,"Журфак Информатика (РФ)",РФ24,,Анонимно564,,y,Елизавета,17,20,08,164,Москва,5,"6 : 6",Небесный,"сидим с бобром","2 : Платон"
592,"11/02/2025 15:10:48",,,"Журфак Информатика (РФ)",РФ24,,Анонимно565,,y,София,18,13,12,171,Горловка,,"3 : 3",черный,"белка грызет орех","2 : Платон"
437,"07/02/2025 15:10:22",,,"Журфак Информатика (РФ)",РФ24,,Анонимно566,,y,Есения,18,25,07,165,Москва,4.75,"4 : 4",Розовый,"Луна светит ярко ","1 : Аристотель"
492,"07/02/2025 15:55:53",,,"Журфак Информатика (РФ)",РФ24,,Анонимно567,,y,"Владислава ",19,01,06,163,Москва,3.75,"6 : 6",розовый,"толстый кот лежит ","1 : Аристотель"
642,"11/02/2025 15:31:08",,,"Журфак Информатика (РФ)",РФ24,,Анонимно568,,y,Ольга,18,31,03,162,Черемхово,5,"5 : 5",Голубой,"песек покрыл снег","1 : Аристотель"
663,"11/02/2025 16:23:13",,,"Журфак Информатика (РФ)",РФ24,,Анонимно569,,y,Полина,18,20,10,175,Москва,,,белый,"кошка долго спит","1 : Аристотель"
476,"07/02/2025 15:27:25",,,"Журфак Информатика (РФ)",РФ24,,Анонимно570,,y,Самира,18,8,09,154,Казань,4.0,"6 : 6",синий,"довольно смотрит коневод","2 : Платон"
397,"07/02/2025 15:04:12",,,"Журфак Информатика (РФ)",РФ24,,Анонимно571,,y,"Олеся Оводова ",18,18,05,173,Москва,5,"3 : 3",Голубой,"Туман рассеивается утром","1 : Аристотель"
448,"07/02/2025 15:12:49",,,"Журфак Информатика (РФ)",РФ24,,Анонимно572,,y,Даня,23,18,07,171,Москва,3.5,"1 : 1",Синий,"Даня пьёт пиво","1 : Аристотель"
400,"07/02/2025 15:04:38",,,"Журфак Информатика (РФ)",РФ24,,Анонимно573,,y,"Егор ",18,23,06,182,Москва,4.25,,Белый,"Я прогулял пару","1 : Аристотель"
447,"07/02/2025 15:12:25",,,"Журфак Информатика (РФ)",РФ24,,Анонимно574,,y,"Софья ",18,17,05,176,"Дзержинск ",4.85,"4 : 4","Малиновый ","Бренность суть существования","1 : Аристотель"
362,"20/02/2024 16:48:24",,,"Журфак Информатика (中国来了)",,,Анонимно1,,y,"Ван Цзэхао",22,16,02,165,Вэньчжоу,4,"5 : 5","Белый ","Я люблю тебя ","2 : Платон"
366,"20/02/2024 16:52:07",,,"Журфак Информатика (中国来了)",,,Анонимно2,,y,"Сюй Хэнань",22,02,07,178,Чэндэ,4,"4 : 4","Белый ","Ты мне нравишься ","1 : Аристотель"
352,"13/02/2024 17:58:04",,,"Журфак Информатика (中国来了)",,,Анонимно3,,y,"Фань Юйчэн",18,28,04,175,Сычуань,4,"4 : 4",Красный,"Овес растет вверх","2 : Платон"
348,"13/02/2024 17:26:36",,,"Журфак Информатика (中国来了)",,,Анонимно4,,y,"Ху Юйсинь",20,30,4,187,Вэйфан,5,"6 : 6",Чёрный,"Дружба обладает магией","1 : Аристотель"
360,"20/02/2024 16:48:22",,,"Журфак Информатика (中国来了)",,,Анонимно5,,y,"Ма Вэньцзин",21,15,8,172,Китай,4,"5 : 5",розовый,"обезьяны любят смотреть","2 : Платон"
351,"13/02/2024 17:53:02",,,"Журфак Информатика (中国来了)",,,Анонимно6,,y,"Ло Лэй",19,27,7,183,Китай,3.75,"6 : 6",красный,"Охота  животный инстинкт","1 : Аристотель"
347,"13/02/2024 17:12:41",,,"Журфак Информатика (中国来了)",,,Анонимно7,,y,"Сюй Цияци",21,18,11,158,Циндао,7.49,"6 : 6",зеленый,"маленькая девочка играет","1 : Аристотель"
358,"19/02/2024 16:33:51",,,"Журфак Информатика (中国来了)",,,Анонимно8,,y,"Люй Цзэчэнь",20,19,9,176,"Чжу Мадянь",4,"2 : 2",белый,"овес растет вверх","1 : Аристотель"
363,"20/02/2024 16:48:36",,,"Журфак Информатика (中国来了)",,,Анонимно9,,y,"Лю фаньчан",22,08,12,170,Китай,4,"5 : 5",Фиолетовый,"он делает домашнее задание","2 : Платон"
355,"13/02/2024 20:24:35",,,"Журфак Информатика (中国来了)",,,Анонимно10,,y,"Лю Юйхань",20,15,05,185,Китай,4,"3 : 3",синий,"птицы поют утром","1 : Аристотель"
356,"13/02/2024 20:24:50",,,"Журфак Информатика (中国来了)",,,Анонимно10,,y,"Лю Юйхань",20,15,05,185,Китай,4,"3 : 3",синий,"птицы поют утром","1 : Аристотель"
364,"20/02/2024 16:49:52",,,"Журфак Информатика (中国来了)",,,Анонимно11,,y,"Ши Синьлинь",22,13,12,178,Лэшань,4,"6 : 6",красный,"я смотрю игру","1 : Аристотель"
359,"20/02/2024 16:46:57",,,"Журфак Информатика (中国来了)",,,Анонимно12,,y,"Ян цзиньтунлинь",20,4,7,165,Пекин,4,"6 : 6",Красный,"Красные яблоки вкусные","1 : Аристотель"
353,"13/02/2024 19:14:03",,,"Журфак Информатика (中国来了)",,,Анонимно13,,y,"Лю Цзинцзюнь",22,19,12,168,Хунань,3.75,"6 : 6",розовый,"Море зовет дальше.","1 : Аристотель"
361,"20/02/2024 16:48:24",,,"Журфак Информатика (中国来了)",,,Анонимно14,,y,"Юань Чжипзн",21,02,11,178,"Хэцзэ, Шаньдун, Китай",4,"5 : 5",зеленый,"Небо идет дождь","1 : Аристотель"
369,"20/02/2024 18:07:26",,,"Журфак Информатика (中国来了)",,,Анонимно15,,y,"Ван Бо",21,7,9,179,Пекин,4.0,"5 : 5",черный,"красная декоративная рыба","1 : Аристотель"
367,"20/02/2024 16:52:14",,,"Журфак Информатика (中国来了)",,,Анонимно16,,y,Сюйяо,19,20,11,184,Цзыбо,4,"4 : 4",Белый,"Черная корова посмотрела на ленивого суслика и сказала, что у бобра есть волшебство, благодаря котор","2 : Платон"
350,"13/02/2024 17:41:57",,,"Журфак Информатика (中国来了)",,,Анонимно17,,y,"Ю Юн",20,13,08,172,Шанграо,4.5,"6 : 6",черный,"Молодой человек учится","1 : Аристотель"
365,"20/02/2024 16:51:47",,,"Журфак Информатика (中国来了)",,,Анонимно18,,y,"Лю Юйцзэ",20,23,6,188,Циньхуандао,4,"4 : 4",розовый,"я тебя ненавижу","1 : Аристотель"
354,"13/02/2024 19:21:24",,,"Журфак Информатика (中国来了)",,,Анонимно19,,y,"Чжоу Лэй",19,29,3,180,Гуандун,4.0,"4 : 4",лазурный,"Красные яблоки падают","1 : Аристотель"
349,"13/02/2024 17:34:14",,,"Журфак Информатика (中国来了)",,,Анонимно20,,y,"Юй Канин",20,26,9,160,"Нанкин,Китай",4.0,"5 : 5",золото,"собаки любят спать","1 : Аристотель"
